,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback,Year,Month,Day,Quarter,Week,Total Sales,Total Profit,Profit Margin,Order Size
575,BN-2011-3143758,2011-06-27,Kimberly Boyd,Italy,Sicily,Messina,South,Corporate,Economy,Technology,Phones,"Motorola Audio Dock, VoIP",0.4,520,-96,5,FALSE,2011,6,27,Q2,W4,2600,-480,-0.18461538461538463,2
576,AZ-2011-7652463,2011-06-28,Ava Corbin,Germany,Berlin,Berlin,Central,Home Office,Economy,Furniture,Bookcases,"Bush Corner Shelving, Pine",0.2,401,140,4,TRUE,2011,6,28,Q2,W4,1604,560,0.3491271820448878,4
577,AZ-2011-7652463,2011-06-28,Ava Corbin,Germany,Berlin,Berlin,Central,Home Office,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",0.2,663,99,2,FALSE,2011,6,28,Q2,W4,1326,198,0.1493212669683258,4
578,AZ-2011-7652463,2011-06-28,Ava Corbin,Germany,Berlin,Berlin,Central,Home Office,Economy,Office Supplies,Envelopes,"Kraft Peel and Seal, Set of 50",0.1,37,3,2,FALSE,2011,6,28,Q2,W4,74,6,0.08108108108108109,4
579,AZ-2011-7652463,2011-06-28,Ava Corbin,Germany,Berlin,Berlin,Central,Home Office,Economy,Technology,Phones,"Motorola Office Telephone, VoIP",0.1,323,122,5,TRUE,2011,6,28,Q2,W4,1615,610,0.37770897832817335,4
580,AZ-2011-6447932,2011-06-28,William Martin,Spain,Catalonia,Barcelona,South,Corporate,Economy,Furniture,Bookcases,"Bush Corner Shelving, Metal",0.0,247,35,2,FALSE,2011,6,28,Q2,W4,494,70,0.1417004048582996,1
581,AZ-2011-5827692,2011-06-28,Jonathan Bottrill,United Kingdom,Scotland,Glasgow,North,Consumer,Economy,Technology,Machines,"Okidata Inkjet, Wireless",0.0,628,6,2,FALSE,2011,6,28,Q2,W4,1256,12,0.009554140127388535,1
582,AZ-2011-1260928,2011-06-28,Ruby Frost,Spain,Andalusía,Torremolinos,South,Home Office,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy",0.0,33,10,3,FALSE,2011,6,28,Q2,W4,99,30,0.30303030303030304,1
583,AZ-2011-5082038,2011-06-28,Lane Taylor,France,Aquitaine-Limousin-Poitou-Charentes,Anglet,Central,Corporate,Priority,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",0.0,237,35,7,TRUE,2011,6,28,Q2,W4,1659,245,0.14767932489451477,1
584,BN-2011-1481332,2011-06-28,Sam French,United Kingdom,England,London,North,Consumer,Economy,Furniture,Furnishings,"Tenex Light Bulb, Durable",0.4,19,-9,2,FALSE,2011,6,28,Q2,W4,38,-18,-0.47368421052631576,2
585,BN-2011-1481332,2011-06-28,Sam French,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",0.1,44,19,7,TRUE,2011,6,28,Q2,W4,308,133,0.4318181818181818,2
586,AZ-2011-2389500,2011-06-29,Jack Brier,France,Ile-de-France,Paris,Central,Consumer,Economy,Office Supplies,Supplies,"Kleencut Shears, Steel",0.0,554,144,12,FALSE,2011,6,29,Q2,W5,6648,1728,0.259927797833935,1
587,BN-2011-8231931,2011-06-29,Laura Akhtar,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Supplies,"Elite Scissors, Serrated",0.1,87,-4,5,FALSE,2011,6,29,Q2,W5,435,-20,-0.04597701149425287,1
588,AZ-2011-1722024,2011-07-01,Chelsea Bannister,United Kingdom,England,Coventry,North,Consumer,Priority,Office Supplies,Art,"Sanford Highlighters, Fluorescent",0.0,34,14,2,TRUE,2011,7,1,Q3,W1,68,28,0.4117647058823529,1
589,BN-2011-9985747,2011-07-02,Charlotte Savage,Ireland,Dublin,Dublin,North,Consumer,Priority,Office Supplies,Art,"Sanford Markers, Blue",0.5,35,-22,3,TRUE,2011,7,2,Q3,W1,105,-66,-0.6285714285714286,1
590,AZ-2011-8945919,2011-07-06,Daryl Claypool,France,Aquitaine-Limousin-Poitou-Charentes,Bressuire,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Door Stop, Erganomic",0.0,175,54,4,TRUE,2011,7,6,Q3,W1,700,216,0.30857142857142855,2
591,AZ-2011-8945919,2011-07-06,Daryl Claypool,France,Aquitaine-Limousin-Poitou-Charentes,Bressuire,Central,Corporate,Economy,Technology,Phones,"Apple Audio Dock, VoIP",0.15,994,199,7,FALSE,2011,7,6,Q3,W1,6958,1393,0.20020120724346077,2
592,AZ-2011-1773848,2011-07-06,Desiree Hurt,Germany,North Rhine-Westphalia,Gronau,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Box, Industrial",0.1,76,31,5,TRUE,2011,7,6,Q3,W1,380,155,0.40789473684210525,1
593,AZ-2011-9520720,2011-07-06,Henry Pedder,United Kingdom,England,Rochdale,North,Consumer,Immediate,Office Supplies,Storage,"Tenex Trays, Single Width",0.0,108,41,2,TRUE,2011,7,6,Q3,W1,216,82,0.37962962962962965,1
594,AZ-2011-5663696,2011-07-07,Paul Cleary,Germany,Baden-Württemberg,Villingen-Schwenningen,Central,Corporate,Economy,Technology,Machines,"Konica Phone, Wireless",0.0,690,138,8,TRUE,2011,7,7,Q3,W1,5520,1104,0.2,2
595,AZ-2011-5663696,2011-07-07,Paul Cleary,Germany,Baden-Württemberg,Villingen-Schwenningen,Central,Corporate,Economy,Technology,Phones,"Apple Signal Booster, VoIP",0.0,547,55,4,TRUE,2011,7,7,Q3,W1,2188,220,0.10054844606946983,2
596,AZ-2011-6053355,2011-07-08,Hollie Morris,France,Ile-de-France,Les Lilas,Central,Corporate,Economy Plus,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",0.0,249,30,5,FALSE,2011,7,8,Q3,W2,1245,150,0.12048192771084337,1
597,AZ-2011-8727445,2011-07-08,Mia McLean,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color",0.0,60,22,4,FALSE,2011,7,8,Q3,W2,240,88,0.36666666666666664,4
598,AZ-2011-8727445,2011-07-08,Mia McLean,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",0.0,116,24,9,FALSE,2011,7,8,Q3,W2,1044,216,0.20689655172413793,4
599,AZ-2011-8727445,2011-07-08,Mia McLean,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Trays, Single Width",0.1,52,23,1,FALSE,2011,7,8,Q3,W2,52,23,0.4423076923076923,4
600,AZ-2011-8727445,2011-07-08,Mia McLean,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Technology,Machines,"Konica Phone, Red",0.0,250,105,3,TRUE,2011,7,8,Q3,W2,750,315,0.42,4
601,AZ-2011-6011646,2011-07-09,Nancy Fike,France,Ile-de-France,Vincennes,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",0.0,64,24,2,TRUE,2011,7,9,Q3,W2,128,48,0.375,1
602,AZ-2011-800016,2011-07-09,Denise Harris,Austria,Upper Austria,Linz,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Black",0.0,103,30,2,TRUE,2011,7,9,Q3,W2,206,60,0.2912621359223301,2
603,AZ-2011-800016,2011-07-09,Denise Harris,Austria,Upper Austria,Linz,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",0.0,1057,412,2,FALSE,2011,7,9,Q3,W2,2114,824,0.38978240302743616,2
604,AZ-2011-597829,2011-07-11,Liam Mathias,Germany,Lower Saxony,Langenhagen,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Folders, Industrial",0.1,140,6,5,TRUE,2011,7,11,Q3,W2,700,30,0.04285714285714286,1
605,AZ-2011-7412293,2011-07-12,Georgina Garner,Germany,North Rhine-Westphalia,Remscheid,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Stacking Tray, Black",0.0,63,8,2,FALSE,2011,7,12,Q3,W2,126,16,0.12698412698412698,2
606,AZ-2011-7412293,2011-07-12,Georgina Garner,Germany,North Rhine-Westphalia,Remscheid,Central,Consumer,Economy Plus,Technology,Accessories,"SanDisk Keyboard, Programmable",0.0,415,66,5,TRUE,2011,7,12,Q3,W2,2075,330,0.15903614457831325,2
607,AZ-2011-5420037,2011-07-12,Caleb Kenyon,Germany,Brandenburg,Cottbus,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0.0,57,12,2,TRUE,2011,7,12,Q3,W2,114,24,0.21052631578947367,1
608,AZ-2011-7586957,2011-07-12,Robert Ramsey,Italy,Sicily,Marsala,South,Consumer,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",0.0,191,25,7,TRUE,2011,7,12,Q3,W2,1337,175,0.13089005235602094,2
609,AZ-2011-7586957,2011-07-12,Robert Ramsey,Italy,Sicily,Marsala,South,Consumer,Economy,Technology,Accessories,"Enermax Mouse, USB",0.0,81,10,2,TRUE,2011,7,12,Q3,W2,162,20,0.12345679012345678,2
610,BN-2011-2207137,2011-07-12,Juanita Smalls,United Kingdom,England,Birmingham,North,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pens, Blue",0.5,24,-4,4,TRUE,2011,7,12,Q3,W2,96,-16,-0.16666666666666666,2
611,BN-2011-2207137,2011-07-12,Juanita Smalls,United Kingdom,England,Birmingham,North,Home Office,Economy,Office Supplies,Storage,"Smead Folders, Blue",0.5,61,-47,7,FALSE,2011,7,12,Q3,W2,427,-329,-0.7704918032786885,2
612,AZ-2011-2201547,2011-07-13,Lola Hughes,United Kingdom,England,Bideford,North,Consumer,Economy,Office Supplies,Paper,"Xerox Memo Slips, Recycled",0.0,94,14,7,FALSE,2011,7,13,Q3,W2,658,98,0.14893617021276595,2
613,AZ-2011-2201547,2011-07-13,Lola Hughes,United Kingdom,England,Bideford,North,Consumer,Economy,Office Supplies,Storage,"Eldon Shelving, Single Width",0.0,194,0,4,FALSE,2011,7,13,Q3,W2,776,0,0.0,2
614,AZ-2011-9195433,2011-07-14,Kristina Moore,Spain,Castile and León,Ponferrada,South,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",0.0,351,24,8,TRUE,2011,7,14,Q3,W2,2808,192,0.06837606837606838,1
615,BN-2011-6142692,2011-07-14,Jack Brier,United Kingdom,England,London,North,Consumer,Priority,Technology,Machines,"Okidata Printer, Red",0.1,956,-96,4,TRUE,2011,7,14,Q3,W2,3824,-384,-0.100418410041841,2
616,BN-2011-6142692,2011-07-14,Jack Brier,United Kingdom,England,London,North,Consumer,Priority,Technology,Phones,"Apple Signal Booster, with Caller ID",0.1,738,-8,6,FALSE,2011,7,14,Q3,W2,4428,-48,-0.01084010840108401,2
617,AZ-2011-9806635,2011-07-16,Isabella Secombe,Austria,Vienna,Vienna,Central,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Index Tab, Clear",0.0,29,10,4,FALSE,2011,7,16,Q3,W3,116,40,0.3448275862068966,2
618,AZ-2011-9806635,2011-07-16,Isabella Secombe,Austria,Vienna,Vienna,Central,Consumer,Economy Plus,Technology,Copiers,"Brother Copy Machine, Laser",0.0,524,5,2,TRUE,2011,7,16,Q3,W3,1048,10,0.009541984732824428,2
619,AZ-2011-4743912,2011-07-18,Cerys Edwards,France,Brittany,Landerneau,Central,Consumer,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",0.1,332,55,3,FALSE,2011,7,18,Q3,W3,996,165,0.16566265060240964,1
620,AZ-2011-1693949,2011-07-18,Cynthia Zielinski,United Kingdom,England,Derby,North,Home Office,Economy,Technology,Machines,"StarTech Inkjet, Wireless",0.0,1207,36,4,TRUE,2011,7,18,Q3,W3,4828,144,0.029826014913007456,1
621,AZ-2011-7849219,2011-07-20,Abby Mei,Finland,Uusimaa,Vantaa,North,Corporate,Immediate,Office Supplies,Supplies,"Acme Trimmer, High Speed",0.0,178,52,4,FALSE,2011,7,20,Q3,W3,712,208,0.29213483146067415,2
622,AZ-2011-7849219,2011-07-20,Abby Mei,Finland,Uusimaa,Vantaa,North,Corporate,Immediate,Office Supplies,Supplies,"Elite Trimmer, Steel",0.0,123,60,3,FALSE,2011,7,20,Q3,W3,369,180,0.4878048780487805,2
623,BN-2011-2343184,2011-07-20,Rory Martindale,United Kingdom,England,Aylesbury,North,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Photo Frame, Erganomic",0.3,106,-23,3,TRUE,2011,7,20,Q3,W3,318,-69,-0.2169811320754717,5
624,BN-2011-2343184,2011-07-20,Rory Martindale,United Kingdom,England,Aylesbury,North,Consumer,Economy Plus,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",0.0,79,35,5,FALSE,2011,7,20,Q3,W3,395,175,0.4430379746835443,5
625,BN-2011-2343184,2011-07-20,Rory Martindale,United Kingdom,England,Aylesbury,North,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Clamps, Assorted Sizes",0.0,34,10,2,FALSE,2011,7,20,Q3,W3,68,20,0.29411764705882354,5
626,BN-2011-2343184,2011-07-20,Rory Martindale,United Kingdom,England,Aylesbury,North,Consumer,Economy Plus,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",0.0,11,5,1,FALSE,2011,7,20,Q3,W3,11,5,0.45454545454545453,5
627,BN-2011-2343184,2011-07-20,Rory Martindale,United Kingdom,England,Aylesbury,North,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",0.0,273,57,2,FALSE,2011,7,20,Q3,W3,546,114,0.2087912087912088,5
628,BN-2011-5006178,2011-07-21,Amy Nixon,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Door Stop, Black",0.6,90,-88,5,TRUE,2011,7,21,Q3,W3,450,-440,-0.9777777777777777,3
629,BN-2011-5006178,2011-07-21,Amy Nixon,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",0.5,52,-34,2,TRUE,2011,7,21,Q3,W3,104,-68,-0.6538461538461539,3
630,BN-2011-5006178,2011-07-21,Amy Nixon,Ireland,Dublin,Dublin,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Economy",0.5,128,-54,5,FALSE,2011,7,21,Q3,W3,640,-270,-0.421875,3
631,AZ-2011-3252710,2011-07-22,Archie Whittaker,United Kingdom,England,Hastings,North,Home Office,Economy Plus,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",0.0,12,1,3,TRUE,2011,7,22,Q3,W4,36,3,0.08333333333333333,2
632,AZ-2011-3252710,2011-07-22,Archie Whittaker,United Kingdom,England,Hastings,North,Home Office,Economy Plus,Technology,Copiers,"Brother Wireless Fax, High-Speed",0.0,1508,332,4,FALSE,2011,7,22,Q3,W4,6032,1328,0.22015915119363394,2
633,BN-2011-9020794,2011-07-24,Kian Thomson,Portugal,Porto,Vila Nova de Gaia,South,Consumer,Priority,Office Supplies,Binders,"Ibico Binder, Recycled",0.5,40,-33,5,TRUE,2011,7,24,Q3,W4,200,-165,-0.825,2
634,BN-2011-9020794,2011-07-24,Kian Thomson,Portugal,Porto,Vila Nova de Gaia,South,Consumer,Priority,Office Supplies,Envelopes,"Ames Interoffice Envelope, Set of 50",0.5,23,-5,1,TRUE,2011,7,24,Q3,W4,23,-5,-0.21739130434782608,2
635,AZ-2011-9278870,2011-07-26,Chloe Miller,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Economy,Office Supplies,Art,"BIC Pens, Water Color",0.0,17,7,1,TRUE,2011,7,26,Q3,W4,17,7,0.4117647058823529,3
636,AZ-2011-9278870,2011-07-26,Chloe Miller,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Economy,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",0.0,136,41,3,FALSE,2011,7,26,Q3,W4,408,123,0.3014705882352941,3
637,AZ-2011-9278870,2011-07-26,Chloe Miller,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Blue",0.1,28,5,3,FALSE,2011,7,26,Q3,W4,84,15,0.17857142857142858,3
638,AZ-2011-9510405,2011-07-27,Donald Pak,Spain,Catalonia,Reus,South,Corporate,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",0.0,10,4,2,FALSE,2011,7,27,Q3,W4,20,8,0.4,1
639,AZ-2011-2831492,2011-07-27,Jasper Neighbour,Italy,Tuscany,Grosseto,South,Corporate,Economy Plus,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",0.0,43,11,6,FALSE,2011,7,27,Q3,W4,258,66,0.2558139534883721,1
640,AZ-2011-3976238,2011-07-27,Ashton Foley,France,Aquitaine-Limousin-Poitou-Charentes,Bressuire,Central,Consumer,Economy,Technology,Phones,"Nokia Smart Phone, Full Size",0.15,1622,534,3,TRUE,2011,7,27,Q3,W4,4866,1602,0.32922318125770655,1
641,BN-2011-1490641,2011-07-27,Ali Jerger,Italy,Liguria,Genoa,South,Corporate,Priority,Technology,Phones,"Motorola Signal Booster, Full Size",0.4,173,-69,2,FALSE,2011,7,27,Q3,W4,346,-138,-0.3988439306358382,1
642,BN-2011-326585,2011-07-27,Lily Dallachy,Italy,Apulia,Cerignola,South,Corporate,Economy Plus,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",0.0,28,2,2,TRUE,2011,7,27,Q3,W4,56,4,0.07142857142857142,2
643,BN-2011-326585,2011-07-27,Lily Dallachy,Italy,Apulia,Cerignola,South,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Shelving, Industrial",0.4,451,-75,12,FALSE,2011,7,27,Q3,W4,5412,-900,-0.1662971175166297,2
644,AZ-2011-1603295,2011-07-28,Joel Peters,France,Nord-Pas-de-Calais-Picardie,La Madeleine,Central,Home Office,Economy,Furniture,Chairs,"Office Star Rocking Chair, Black",0.1,623,69,5,TRUE,2011,7,28,Q3,W4,3115,345,0.11075441412520064,1
645,BN-2011-743949,2011-07-28,Mohammed Fox,Netherlands,South Holland,The Hague,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",0.5,74,-63,1,TRUE,2011,7,28,Q3,W4,74,-63,-0.8513513513513513,1
646,AZ-2011-4432302,2011-07-29,Henry Winder,Germany,Mecklenburg-Vorpommern,Rostock,Central,Corporate,Economy Plus,Furniture,Furnishings,"Eldon Photo Frame, Black",0.0,116,21,2,FALSE,2011,7,29,Q3,W5,232,42,0.1810344827586207,1
647,AZ-2011-1362199,2011-07-29,Luz Reilly,Germany,Saxony,Dresden,Central,Consumer,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Red",0.6,164,-70,5,TRUE,2011,7,29,Q3,W5,820,-350,-0.4268292682926829,3
648,AZ-2011-1362199,2011-07-29,Luz Reilly,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Fluorescent",0.5,30,-10,3,TRUE,2011,7,29,Q3,W5,90,-30,-0.3333333333333333,3
649,AZ-2011-1362199,2011-07-29,Luz Reilly,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",0.5,20,-17,3,FALSE,2011,7,29,Q3,W5,60,-51,-0.85,3
650,BN-2011-5036253,2011-07-29,Lucas Wood,United Kingdom,England,Sheffield,North,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",0.5,55,-44,8,TRUE,2011,7,29,Q3,W5,440,-352,-0.8,1
651,AZ-2011-5148757,2011-07-31,Ebony Sadlier,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Durable",0.0,50,14,3,TRUE,2011,7,31,Q3,W5,150,42,0.28,2
652,AZ-2011-5148757,2011-07-31,Ebony Sadlier,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Letter Opener, High Speed",0.0,160,67,6,FALSE,2011,7,31,Q3,W5,960,402,0.41875,2
653,AZ-2011-1029887,2011-07-31,Brooke Hodgson,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",0.0,85,15,2,TRUE,2011,7,31,Q3,W5,170,30,0.17647058823529413,2
654,AZ-2011-1029887,2011-07-31,Brooke Hodgson,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",0.0,26,7,2,TRUE,2011,7,31,Q3,W5,52,14,0.2692307692307692,2
655,AZ-2011-1680940,2011-08-01,Leslie Wilson,France,Ile-de-France,Champigny-sur-Marne,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",0.1,270,75,3,TRUE,2011,8,1,Q3,W1,810,225,0.2777777777777778,1
656,AZ-2011-5466756,2011-08-01,Ellie Chapman,Germany,North Rhine-Westphalia,Leverkusen,Central,Home Office,Economy Plus,Office Supplies,Art,"BIC Markers, Easy-Erase",0.0,53,15,2,TRUE,2011,8,1,Q3,W1,106,30,0.2830188679245283,4
657,AZ-2011-5466756,2011-08-01,Ellie Chapman,Germany,North Rhine-Westphalia,Leverkusen,Central,Home Office,Economy Plus,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",0.0,80,1,7,FALSE,2011,8,1,Q3,W1,560,7,0.0125,4
658,AZ-2011-5466756,2011-08-01,Ellie Chapman,Germany,North Rhine-Westphalia,Leverkusen,Central,Home Office,Economy Plus,Office Supplies,Storage,"Tenex Shelving, Industrial",0.1,99,10,2,FALSE,2011,8,1,Q3,W1,198,20,0.10101010101010101,4
659,AZ-2011-5466756,2011-08-01,Ellie Chapman,Germany,North Rhine-Westphalia,Leverkusen,Central,Home Office,Economy Plus,Technology,Accessories,"Belkin Flash Drive, Programmable",0.0,217,22,5,FALSE,2011,8,1,Q3,W1,1085,110,0.10138248847926268,4
660,AZ-2011-882043,2011-08-02,Leroy Samson,France,Aquitaine-Limousin-Poitou-Charentes,Cestas,Central,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",0.0,23,6,2,FALSE,2011,8,2,Q3,W1,46,12,0.2608695652173913,1
661,AZ-2011-7833524,2011-08-03,Mike Langer,United Kingdom,England,Huddersfield,North,Corporate,Economy,Furniture,Chairs,"Novimex Rocking Chair, Black",0.0,387,46,3,TRUE,2011,8,3,Q3,W1,1161,138,0.11886304909560723,1
662,AZ-2011-65889,2011-08-03,Hollie Morris,France,Aquitaine-Limousin-Poitou-Charentes,Limoges,Central,Corporate,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Black",0.1,646,50,9,TRUE,2011,8,3,Q3,W1,5814,450,0.07739938080495357,3
663,AZ-2011-65889,2011-08-03,Hollie Morris,France,Aquitaine-Limousin-Poitou-Charentes,Limoges,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",0.0,88,32,2,FALSE,2011,8,3,Q3,W1,176,64,0.36363636363636365,3
664,AZ-2011-65889,2011-08-03,Hollie Morris,France,Aquitaine-Limousin-Poitou-Charentes,Limoges,Central,Corporate,Economy,Technology,Phones,"Apple Headset, Cordless",0.15,388,27,6,TRUE,2011,8,3,Q3,W1,2328,162,0.06958762886597938,3
665,AZ-2011-2148580,2011-08-03,Demi Power,Germany,Bavaria,Passau,Central,Consumer,Economy Plus,Technology,Phones,"Apple Office Telephone, VoIP",0.0,65,25,1,FALSE,2011,8,3,Q3,W1,65,25,0.38461538461538464,1
666,AZ-2011-1536006,2011-08-03,Norma McCowan,France,Aquitaine-Limousin-Poitou-Charentes,Biarritz,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",0.0,66,2,5,FALSE,2011,8,3,Q3,W1,330,10,0.030303030303030304,1
667,BN-2011-3572647,2011-08-03,Eve Spencer,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Furniture,Chairs,"Hon Steel Folding Chair, Red",0.2,195,66,3,FALSE,2011,8,3,Q3,W1,585,198,0.3384615384615385,4
668,BN-2011-3572647,2011-08-03,Eve Spencer,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Markers, Easy-Erase",0.1,48,-1,2,TRUE,2011,8,3,Q3,W1,96,-2,-0.020833333333333332,4
669,BN-2011-3572647,2011-08-03,Eve Spencer,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",0.1,58,22,4,TRUE,2011,8,3,Q3,W1,232,88,0.3793103448275862,4
670,BN-2011-3572647,2011-08-03,Eve Spencer,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Elite Trimmer, Steel",0.1,74,32,2,TRUE,2011,8,3,Q3,W1,148,64,0.43243243243243246,4
671,AZ-2011-8761469,2011-08-04,Erick Tanner,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Central,Corporate,Economy Plus,Office Supplies,Art,"Boston Canvas, Fluorescent",0.0,439,79,8,TRUE,2011,8,4,Q3,W1,3512,632,0.17995444191343962,2
672,AZ-2011-8761469,2011-08-04,Erick Tanner,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Fiskars Ruler, Steel",0.0,41,7,3,TRUE,2011,8,4,Q3,W1,123,21,0.17073170731707318,2
673,AZ-2011-8748429,2011-08-04,Noah Chamberlain,United Kingdom,England,Ashford,North,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",0.0,8,1,1,FALSE,2011,8,4,Q3,W1,8,1,0.125,4
674,AZ-2011-8748429,2011-08-04,Noah Chamberlain,United Kingdom,England,Ashford,North,Consumer,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0.0,42,14,4,TRUE,2011,8,4,Q3,W1,168,56,0.3333333333333333,4
675,AZ-2011-8748429,2011-08-04,Noah Chamberlain,United Kingdom,England,Ashford,North,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Industrial",0.0,164,16,3,FALSE,2011,8,4,Q3,W1,492,48,0.0975609756097561,4
676,AZ-2011-8748429,2011-08-04,Noah Chamberlain,United Kingdom,England,Ashford,North,Consumer,Economy,Technology,Phones,"Samsung Speaker Phone, with Caller ID",0.0,616,37,5,TRUE,2011,8,4,Q3,W1,3080,185,0.060064935064935064,4
677,AZ-2011-7007630,2011-08-04,Eden Kern,Germany,Schleswig-Holstein,Kiel,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Highlighters, Water Color",0.0,243,44,11,FALSE,2011,8,4,Q3,W1,2673,484,0.18106995884773663,1
678,AZ-2011-5097391,2011-08-05,Nancy Fike,Switzerland,Basel-Stadt,Basel,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",0.0,36,3,2,FALSE,2011,8,5,Q3,W1,72,6,0.08333333333333333,1
679,AZ-2011-8072611,2011-08-05,Aaron Cunningham,Austria,Tyrol,Innsbruck,Central,Consumer,Economy,Furniture,Chairs,"Hon Rocking Chair, Red",0.0,392,31,3,TRUE,2011,8,5,Q3,W1,1176,93,0.07908163265306123,3
680,AZ-2011-8072611,2011-08-05,Aaron Cunningham,Austria,Tyrol,Innsbruck,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",0.0,60,14,2,FALSE,2011,8,5,Q3,W1,120,28,0.23333333333333334,3
